55:(123,73),(215,26),(134,82),(125,16),(259,52),(101,109),(200,82),(82,16),(75,106),(239,49),(209,13),(207,82),(243,64),(181,88),(62,76),(294,53),(61,115),(149,32),(286,55),(46,85),(254,67),(204,57),(83,45),(258,37),(155,94),(63,100),(52,79),(253,94),(9,60),(83,82),(94,83),(185,67),(49,9),(116,31),(268,28),(142,91),(206,22),(272,54),(10,94),(270,101),(177,103),(286,47),(38,60),(213,49),(110,94),(248,88),(259,56),(197,61),(76,37),(309,50),
56:(124,73),(215,27),(135,82),(124,16),(258,52),(100,109),(201,82),(83,16),(76,106),(238,49),(210,13),(208,82),(244,64),(180,88),(63,76),(294,54),(61,116),(149,33),(285,55),(45,85),(253,67),(204,58),(83,44),(257,37),(154,94),(64,100),(52,79),(254,94),(9,60),(84,82),(94,82),(184,67),(49,9),(116,32),(267,28),(143,91),(207,22),(272,54),(10,95),(270,102),(178,103),(286,48),(39,60),(214,49),(110,94),(247,88),(259,55),(196,61),(77,37),(309,49),
57:(125,73),(215,28),(136,82),(123,16),(257,52),(99,109),(202,82),(84,16),(77,106),(237,49),(211,13),(209,82),(245,64),(179,88),(64,76),(294,55),(61,117),(149,34),(284,55),(44,85),(252,67),(205,58),(83,43),(256,37),(153,94),(65,100),(52,79),(254,94),(9,60),(85,82),(94,81),(183,67),(49,9),(116,33),(266,28),(144,91),(208,22),(272,54),(10,96),(271,102),(179,103),(286,49),(40,60),(215,49),(110,94),(246,88),(259,54),(195,61),(78,37),(309,48),
58:(126,73),(215,29),(137,82),(122,16),(256,52),(98,109),(203,82),(85,16),(78,106),(236,49),(212,13),(210,82),(246,64),(178,88),(65,76),(294,56),(61,118),(149,35),(283,55),(43,85),(251,67),(206,58),(83,42),(255,37),(152,94),(66,100),(52,79),(254,94),(9,60),(86,82),(94,80),(182,67),(49,9),(116,34),(265,28),(145,91),(209,22),(272,54),(10,97),(272,102),(180,103),(285,49),(41,60),(215,48),(110,94),(245,88),(259,53),(194,61),(79,37),(309,47),
59:(127,73),(215,30),(138,82),(121,16),(255,52),(97,109),(204,82),(86,16),(79,106),(235,49),(213,13),(211,82),(247,64),(177,88),(66,76),(294,57),(61,119),(149,36),(282,55),(42,85),(250,67),(207,58),(83,41),(254,37),(151,94),(67,100),(52,79),(254,94),(9,60),(87,82),(94,79),(181,67),(49,9),(117,34),(264,28),(146,91),(210,22),(272,54),(10,98),(273,102),(181,103),(284,49),(41,61),(215,47),(110,94),(244,88),(259,52),(193,61),(80,37),(309,46),
60:(128,73),(215,31),(139,82),(120,16),(254,52),(96,109),(205,82),(87,16),(80,106),(234,49),(214,13),(212,82),(248,64),(176,88),(67,76),(294,58),(61,120),(149,37),(281,55),(42,86),(249,67),(208,58),(83,40),(253,37),(150,94),(68,100),(52,79),(254,94),(9,60),(88,82),(94,78),(180,67),(49,9),(118,34),(263,28),(147,91),(211,22),(272,54),(10,99),(274,102),(182,103),(283,49),(41,62),(215,46),(110,94),(243,88),(259,51),(192,61),(81,37),(309,45),
61:(129,73),(214,31),(140,82),(119,16),(253,52),(95,109),(206,82),(88,16),(81,106),(233,49),(215,13),(213,82),(248,65),(175,88),(68,76),(294,59),(61,121),(149,38),(280,55),(42,87),(248,67),(209,58),(82,40),(252,37),(149,94),(69,100),(52,79),(254,94),(9,60),(89,82),(94,77),(179,67),(49,9),(119,34),(262,28),(148,91),(212,22),(272,54),(10,100),(275,102),(183,103),(283,50),(41,63),(216,46),(110,94),(242,88),(259,50),(191,61),(82,37),(309,44),
62:(130,73),(213,31),(141,82),(118,16),(252,52),(94,109),(207,82),(89,16),(82,106),(232,49),(215,12),(214,82),(248,66),(174,88),(69,76),(294,60),(62,121),(149,39),(279,55),(42,88),(247,67),(210,58),(81,40),(251,37),(148,94),(70,100),(52,79),(254,94),(9,60),(90,82),(94,76),(178,67),(49,9),(120,34),(261,28),(149,91),(213,22),(272,54),(10,101),(276,102),(184,103),(282,50),(42,63),(217,46),(110,94),(241,88),(259,49),(190,61),(83,37),(309,44),
63:(131,73),(212,31),(142,82),(117,16),(251,52),(94,108),(208,82),(90,16),(83,106),(231,49),(215,11),(215,82),(248,67),(173,88),(70,76),(294,61),(63,121),(149,40),(278,55),(42,89),(246,67),(211,58),(80,40),(250,37),(147,94),(71,100),(52,79),(254,94),(9,60),(91,82),(94,75),(177,67),(49,9),(121,34),(260,28),(149,92),(214,22),(272,54),(10,102),(277,102),(185,103),(282,51),(42,64),(218,46),(110,94),(240,88),(259,48),(189,61),(84,37),(309,44),
64:(132,73),(211,31),(143,82),(116,16),(250,52),(94,107),(209,82),(91,16),(84,106),(230,49),(215,10),(216,82),(248,68),(172,88),(71,76),(294,61),(64,121),(149,41),(277,55),(41,89),(245,67),(212,58),(79,40),(249,37),(146,94),(72,100),(52,79),(254,94),(9,60),(92,82),(94,74),(176,67),(49,9),(122,34),(259,28),(149,93),(215,22),(272,54),(10,103),(278,102),(186,103),(281,51),(43,64),(219,46),(110,94),(239,88),(259,47),(188,61),(85,37),(309,44),
65:(133,73),(210,31),(144,82),(115,16),(249,52),(94,106),(210,82),(92,16),(85,106),(229,49),(216,10),(217,82),(248,69),(171,88),(72,76),(294,61),(65,121),(149,42),(276,55),(40,89),(244,67),(213,58),(78,40),(248,37),(145,94),(73,100),(52,79),(254,94),(9,60),(93,82),(94,73),(175,67),(49,9),(123,34),(258,28),(149,94),(215,21),(272,54),(10,104),(279,102),(187,103),(280,51),(44,64),(220,46),(110,94),(238,88),(259,46),(187,61),(86,37),(309,44),
66:(134,73),(209,31),(145,82),(114,16),(248,52),(94,105),(211,82),(93,16),(86,106),(228,49),(217,10),(218,82),(248,70),(170,88),(72,77),(294,61),(66,121),(149,43),(275,55),(39,89),(243,67),(214,58),(77,40),(248,38),(144,94),(74,100),(52,79),(254,94),(9,60),(94,82),(94,72),(174,67),(49,9),(124,34),(257,28),(150,94),(215,20),(272,54),(10,105),(280,102),(188,103),(280,52),(44,65),(221,46),(110,94),(237,88),(259,45),(186,61),(87,37),(309,44),
67:(135,73),(208,31),(146,82),(113,16),(247,52),(94,104),(212,82),(94,16),(87,106),(227,49),(218,10),(219,82),(249,70),(169,88),(72,78),(294,61),(67,121),(149,44),(274,55),(39,90),(242,67),(215,58),(76,40),(248,39),(143,94),(75,100),(52,79),(254,94),(9,60),(95,82),(94,71),(173,67),(49,9),(125,34),(256,28),(151,94),(215,19),(272,54),(10,106),(281,102),(189,103),(280,53),(45,65),(222,46),(110,94),(236,88),(259,44),(185,61),(88,37),(309,44),
68:(136,73),(207,31),(147,82),(112,16),(246,52),(94,103),(213,82),(95,16),(88,106),(226,49),(219,10),(220,82),(250,70),(168,88),(72,79),(294,61),(68,121),(149,45),(273,55),(38,90),(241,67),(216,58),(75,40),(248,40),(142,94),(76,100),(52,79),(254,94),(9,60),(96,82),(94,70),(172,67),(49,9),(126,34),(255,28),(152,94),(216,19),(272,54),(10,107),(281,102),(190,103),(279,53),(46,65),(223,46),(110,94),(235,88),(259,43),(184,61),(89,37),(309,44),
69:(137,73),(206,31),(148,82),(111,16),(245,52),(94,102),(214,82),(96,16),(89,106),(225,49),(220,10),(221,82),(251,70),(167,88),(73,79),(294,61),(69,121),(149,46),(272,55),(37,90),(240,67),(217,58),(74,40),(247,40),(141,94),(77,100),(52,79),(254,94),(9,60),(97,82),(94,70),(171,67),(49,9),(127,34),(254,28),(153,94),(217,19),(272,54),(10,108),(281,102),(191,103),(279,54),(47,65),(224,46),(110,94),(234,88),(259,42),(183,61),(90,37),(309,44),
70:(138,73),(205,31),(149,82),(110,16),(244,52),(94,101),(215,82),(97,16),(90,106),(224,49),(221,10),(222,82),(252,70),(166,88),(74,79),(294,61),(70,121),(149,47),(271,55),(37,91),(239,67),(218,58),(73,40),(246,40),(140,94),(78,100),(52,79),(254,94),(9,60),(98,82),(94,70),(171,68),(49,9),(128,34),(253,28),(154,94),(218,19),(272,54),(10,109),(281,102),(192,103),(278,54),(47,66),(225,46),(110,94),(233,88),(259,41),(182,61),(91,37),(309,44),
71:(139,73),(204,31),(150,82),(109,16),(243,52),(94,100),(216,82),(98,16),(91,106),(223,49),(222,10),(223,82),(253,70),(165,88),(75,79),(294,61),(71,121),(149,48),(270,55),(37,92),(238,67),(219,58),(72,40),(245,40),(139,94),(79,100),(52,79),(254,94),(9,60),(99,82),(94,70),(171,69),(49,9),(129,34),(252,28),(155,94),(219,19),(272,54),(10,110),(281,102),(193,103),(277,54),(48,66),(226,46),(110,94),(232,88),(259,40),(181,61),(92,37),(309,44),
72:(140,73),(204,32),(151,82),(108,16),(242,52),(93,100),(217,82),(99,16),(92,106),(222,49),(223,10),(224,82),(254,70),(164,88),(76,79),(294,61),(72,121),(149,49),(269,55),(36,92),(237,67),(220,58),(71,40),(244,40),(138,94),(80,100),(52,79),(254,94),(9,60),(100,82),(94,70),(171,70),(49,9),(130,34),(251,28),(156,94),(220,19),(272,54),(10,111),(281,102),(193,104),(276,54),(49,66),(227,46),(110,94),(231,88),(259,39),(180,61),(93,37),(309,44),
73:(141,73),(204,33),(152,82),(107,16),(241,52),(92,100),(218,82),(100,16),(93,106),(221,49),(224,10),(225,82),(255,70),(163,88),(77,79),(294,61),(73,121),(149,50),(268,55),(36,93),(236,67),(221,58),(70,40),(243,40),(138,95),(81,100),(52,79),(254,94),(9,60),(101,82),(94,70),(171,71),(49,9),(131,34),(251,28),(157,94),(221,19),(272,54),(10,112),(281,102),(193,105),(275,54),(49,67),(228,46),(110,94),(230,88),(259,38),(179,61),(94,37),(309,44),
74:(142,73),(204,34),(153,82),(106,16),(240,52),(91,100),(219,82),(101,16),(94,106),(220,49),(225,10),(226,82),(256,70),(162,88),(78,79),(294,61),(74,121),(149,51),(267,55),(36,94),(235,67),(222,58),(69,40),(242,40),(138,96),(82,100),(52,79),(254,94),(9,60),(102,82),(94,70),(171,72),(49,9),(132,34),(251,28),(158,94),(222,19),(272,54),(10,112),(281,102),(193,106),(275,55),(50,67),(229,46),(110,94),(229,88),(259,37),(178,61),(95,37),(309,44),
75:(143,73),(203,34),(154,82),(105,16),(239,52),(90,100),(220,82),(102,16),(95,106),(219,49),(226,10),(227,82),(257,70),(161,88),(79,79),(294,61),(75,121),(149,52),(266,55),(35,94),(234,67),(223,58),(68,40),(241,40),(138,97),(83,100),(52,79),(254,94),(9,60),(103,82),(94,70),(171,73),(49,9),(133,34),(251,28),(159,94),(223,19),(272,54),(10,112),(281,102),(194,106),(274,55),(51,67),(230,46),(110,94),(228,88),(259,36),(177,61),(96,37),(309,44),
76:(144,73),(202,34),(155,82),(105,17),(238,52),(89,100),(221,82),(103,16),(96,106),(218,49),(227,10),(228,82),(258,70),(160,88),(80,79),(294,61),(76,121),(149,53),(265,55),(34,94),(233,67),(224,58),(67,40),(240,40),(137,97),(84,100),(52,79),(254,94),(9,60),(104,82),(94,70),(170,73),(49,9),(134,34),(251,28),(160,94),(224,19),(272,54),(10,112),(281,102),(195,106),(273,55),(52,67),(231,46),(110,94),(227,88),(259,35),(176,61),(97,37),(309,44),
77:(145,73),(201,34),(156,82),(105,18),(237,52),(88,100),(222,82),(104,16),(97,106),(217,49),(228,10),(229,82),(259,70),(160,87),(81,79),(294,61),(77,121),(149,54),(264,55),(33,94),(232,67),(225,58),(66,40),(239,40),(136,97),(85,100),(52,79),(254,94),(9,60),(105,82),(94,70),(169,73),(49,9),(135,34),(251,28),(160,95),(225,19),(272,54),(10,112),(281,102),(196,106),(273,56),(53,67),(232,46),(110,94),(226,88),(259,34),(175,61),(98,37),(309,44),
78:(146,73),(200,34),(157,82),(105,19),(237,51),(87,100),(223,82),(105,16),(98,106),(216,49),(229,10),(230,82),(259,71),(160,86),(82,79),(294,61),(78,121),(149,55),(263,55),(33,95),(231,67),(226,58),(65,40),(238,40),(135,97),(86,100),(52,79),(254,94),(9,60),(106,82),(94,70),(168,73),(49,9),(136,34),(251,28),(160,96),(226,19),(272,54),(10,112),(281,102),(197,106),(273,57),(54,67),(233,46),(110,94),(225,88),(259,33),(174,61),(99,37),(309,44),
79:(147,73),(199,34),(158,82),(105,20),(237,50),(86,100),(224,82),(106,16),(99,106),(215,49),(230,10),(231,82),(259,72),(160,85),(83,79),(294,61),(79,121),(149,56),(262,55),(32,95),(230,67),(226,59),(64,40),(237,40),(134,97),(85,100),(52,79),(254,94),(9,60),(107,82),(94,70),(167,73),(49,9),(137,34),(251,28),(160,97),(226,18),(272,54),(10,112),(281,102),(198,106),(272,57),(55,67),(234,46),(110,94),(224,88),(259,32),(173,61),(100,37),(309,44),
80:(148,73),(198,34),(159,82),(105,21),(237,49),(85,100),(225,82),(107,16),(100,106),(214,49),(231,10),(232,82),(259,73),(160,84),(84,79),(294,61),(80,121),(149,57),(261,55),(31,95),(229,67),(226,60),(63,40),(236,40),(133,97),(84,100),(52,79),(254,94),(9,60),(108,82),(94,70),(166,73),(49,9),(138,34),(251,28),(160,98),(226,17),(272,54),(10,112),(281,102),(199,106),(271,57),(56,67),(235,46),(110,94),(223,88),(259,31),(172,61),(101,37),(309,44),
81:(149,73),(197,34),(160,82),(105,22),(237,48),(84,100),(226,82),(108,16),(101,106),(213,49),(232,10),(233,82),(260,73),(160,83),(85,79),(294,61),(81,121),(149,58),(260,55),(30,95),(228,67),(226,61),(62,40),(235,40),(132,97),(83,100),(52,79),(254,94),(9,60),(109,82),(94,70),(165,73),(49,9),(138,35),(251,28),(160,99),(226,16),(272,54),(10,112),(281,102),(200,106),(271,58),(57,67),(236,46),(110,94),(222,88),(259,30),(171,61),(102,37),(309,44),
82:(149,74),(196,34),(161,82),(105,23),(237,47),(83,100),(227,82),(109,16),(102,106),(212,49),(233,10),(234,82),(261,73),(160,82),(86,79),(294,61),(82,121),(149,59),(259,55),(30,96),(227,67),(227,61),(61,40),(234,40),(131,97),(83,101),(52,79),(254,94),(9,60),(110,82),(94,70),(164,73),(49,9),(138,36),(251,28),(160,100),(226,15),(272,54),(10,112),(281,102),(201,106),(271,59),(58,67),(237,46),(110,94),(221,88),(259,29),(171,60),(103,37),(309,44),
83:(149,75),(195,34),(162,82),(105,24),(237,46),(83,99),(228,82),(110,16),(103,106),(211,49),(234,10),(235,82),(262,73),(159,82),(87,79),(294,61),(83,121),(149,60),(258,55),(30,97),(226,67),(228,61),(61,39),(233,40),(130,97),(83,100),(52,79),(254,94),(9,60),(111,82),(94,70),(163,73),(49,9),(138,37),(251,28),(160,101),(226,14),(272,54),(10,112),(281,102),(202,106),(271,60),(59,67),(238,46),(110,94),(220,88),(259,28),(171,59),(104,37),(309,44),
84:(149,76),(194,34),(163,82),(105,25),(236,46),(83,98),(229,82),(111,16),(104,106),(210,49),(235,10),(236,82),(263,73),(158,82),(88,79),(294,61),(84,121),(149,61),(257,55),(30,98),(225,67),(229,61),(61,38),(232,40),(129,97),(84,100),(52,79),(254,94),(9,60),(112,82),(94,70),(162,73),(49,9),(139,37),(251,28),(160,102),(226,13),(272,54),(10,112),(281,102),(203,106),(271,61),(60,67),(239,46),(110,94),(219,88),(259,27),(171,58),(105,37),(309,44),
85:(150,76),(193,34),(164,82),(105,26),(235,46),(83,97),(230,82),(112,16),(105,106),(209,49),(236,10),(237,82),(264,73),(157,82),(89,79),(294,61),(85,121),(148,61),(256,55),(30,99),(224,67),(230,61),(61,37),(231,40),(128,97),(85,100),(52,79),(254,94),(9,60),(113,82),(94,70),(161,73),(49,9),(140,37),(251,28),(160,103),(226,12),(272,54),(10,112),(281,102),(203,106),(271,62),(61,67),(240,46),(110,94),(218,88),(259,26),(170,58),(106,37),(309,44),
86:(151,76),(192,34),(165,82),(105,27),(234,46),(82,97),(231,82),(113,16),(106,106),(208,49),(237,10),(238,82),(265,73),(156,82),(90,79),(294,61),(86,121),(147,61),(255,55),(30,100),(223,67),(231,61),(61,36),(230,40),(127,97),(86,100),(52,79),(254,94),(9,60),(114,82),(94,70),(160,73),(49,9),(141,37),(251,28),(161,103),(226,11),(272,54),(10,112),(281,102),(203,106),(271,63),(61,68),(241,46),(110,94),(217,88),(259,25),(169,58),(107,37),(309,44),
87:(152,76),(191,34),(166,82),(105,28),(233,46),(81,97),(232,82),(114,16),(107,106),(207,49),(237,9),(239,82),(266,73),(155,82),(91,79),(294,61),(87,121),(146,61),(254,55),(30,101),(222,67),(232,61),(61,35),(229,40),(126,97),(87,100),(52,79),(254,94),(9,60),(115,82),(94,70),(160,74),(49,9),(142,37),(251,28),(162,103),(226,10),(272,54),(10,112),(281,102),(203,106),(271,64),(61,69),(242,46),(110,94),(216,88),(259,24),(168,58),(108,37),(309,44),
88:(153,76),(190,34),(167,82),(105,29),(232,46),(80,97),(233,82),(115,16),(108,106),(206,49),(237,8),(240,82),(267,73),(154,82),(92,79),(294,61),(88,121),(145,61),(253,55),(30,102),(221,67),(233,61),(61,34),(228,40),(125,97),(88,100),(52,79),(254,94),(9,60),(116,82),(94,70),(160,75),(49,9),(143,37),(251,28),(163,103),(227,10),(272,54),(10,112),(281,102),(203,106),(270,64),(61,70),(243,46),(110,94),(215,88),(259,23),(167,58),(109,37),(309,44),
89:(154,76),(189,34),(168,82),(105,30),(231,46),(79,97),(234,82),(116,16),(109,106),(205,49),(237,7),(241,82),(268,73),(153,82),(93,79),(294,61),(89,121),(145,61),(252,55),(30,103),(220,67),(234,61),(61,33),(227,40),(124,97),(89,100),(52,79),(254,94),(9,60),(117,82),(94,70),(160,76),(49,9),(144,37),(251,28),(164,103),(228,10),(272,54),(10,112),(281,102),(203,106),(270,65),(61,71),(244,46),(110,94),(214,88),(259,22),(166,58),(110,37),(309,44),
90:(155,76),(188,34),(169,82),(105,31),(230,46),(78,97),(235,82),(116,17),(110,106),(204,49),(237,6),(242,82),(269,73),(152,82),(94,79),(294,61),(90,121),(145,61),(251,55),(30,103),(219,67),(235,61),(61,32),(226,40),(123,97),(90,100),(52,79),(254,94),(9,60),(118,82),(94,70),(160,77),(49,9),(145,37),(251,28),(165,103),(229,10),(272,54),(10,112),(281,102),(203,106),(270,66),(61,72),(245,46),(110,94),(213,88),(259,21),(165,58),(111,37),(309,44),
91:(156,76),(187,34),(170,82),(104,31),(229,46),(77,97),(236,82),(116,18),(111,106),(203,49),(237,5),(243,82),(270,73),(151,82),(95,79),(294,61),(91,121),(145,61),(250,55),(30,103),(218,67),(236,61),(61,31),(225,40),(122,97),(91,100),(52,79),(254,94),(9,60),(119,82),(94,70),(160,78),(49,9),(146,37),(251,28),(166,103),(230,10),(272,54),(10,112),(281,102),(203,106),(270,67),(61,73),(246,46),(110,94),(212,88),(259,20),(164,58),(112,37),(309,44),
92:(157,76),(186,34),(171,82),(103,31),(228,46),(76,97),(237,82),(116,19),(112,106),(202,49),(237,4),(244,82),(271,73),(150,82),(96,79),(294,61),(92,121),(145,61),(249,55),(30,103),(217,67),(237,61),(61,30),(224,40),(121,97),(92,100),(52,79),(254,94),(9,60),(120,82),(94,70),(160,79),(49,9),(147,37),(251,28),(167,103),(231,10),(272,54),(10,112),(281,102),(203,106),(270,68),(61,74),(247,46),(110,94),(211,88),(259,19),(163,58),(113,37),(309,44),
93:(158,76),(185,34),(171,83),(102,31),(227,46),(75,97),(237,81),(116,20),(113,106),(201,49),(238,4),(245,82),(272,73),(149,82),(97,79),(294,61),(93,121),(145,61),(248,55),(30,103),(216,67),(237,62),(61,29),(223,40),(120,97),(93,100),(52,79),(254,94),(9,60),(121,82),(94,70),(160,80),(49,9),(148,37),(251,28),(168,103),(232,10),(272,54),(10,112),(281,102),(203,106),(270,69),(61,75),(248,46),(110,94),(210,88),(259,18),(162,58),(114,37),(309,44),
94:(159,76),(184,34),(171,84),(101,31),(226,46),(74,97),(237,80),(116,21),(114,106),(200,49),(239,4),(246,82),(273,73),(149,81),(98,79),(294,61),(94,121),(145,61),(248,55),(30,103),(215,67),(237,63),(61,28),(222,40),(119,97),(94,100),(52,79),(254,94),(9,60),(122,82),(94,70),(160,81),(49,9),(149,37),(251,28),(169,103),(233,10),(272,54),(10,112),(281,102),(203,106),(270,70),(61,76),(249,46),(110,94),(209,88),(259,17),(161,58),(115,37),(309,44),
95:(160,76),(183,34),(171,85),(100,31),(225,46),(73,97),(237,79),(116,22),(115,106),(199,49),(240,4),(247,82),(274,73),(149,80),(99,79),(294,61),(95,121),(145,61),(248,55),(30,103),(214,67),(237,64),(61,27),(221,40),(118,97),(95,100),(52,79),(254,94),(9,60),(123,82),(94,70),(160,82),(49,9),(150,37),(251,28),(170,103),(234,10),(272,54),(10,112),(281,102),(203,106),(269,70),(62,76),(250,46),(110,94),(208,88),(259,16),(160,58),(116,37),(309,44),
96:(161,76),(182,34),(171,86),(99,31),(224,46),(72,97),(237,78),(117,22),(116,106),(198,49),(241,4),(248,82),(274,74),(149,79),(100,79),(294,61),(96,121),(145,61),(248,55),(30,103),(213,67),(237,65),(61,26),(220,40),(117,97),(96,100),(52,79),(254,94),(9,60),(124,82),(94,70),(159,82),(49,9),(151,37),(251,28),(171,103),(235,10),(272,54),(10,112),(281,102),(203,106),(268,70),(63,76),(251,46),(110,94),(207,88),(260,16),(160,57),(117,37),(309,44),
97:(162,76),(181,34),(171,87),(98,31),(223,46),(71,97),(237,77),(118,22),(117,106),(197,49),(242,4),(249,82),(274,75),(148,79),(101,79),(294,61),(97,121),(145,61),(248,55),(30,103),(212,67),(237,66),(61,25),(219,40),(116,97),(97,100),(52,79),(254,94),(9,60),(125,82),(94,70),(158,82),(49,9),(152,37),(251,28),(171,104),(236,10),(272,54),(10,112),(281,102),(203,106),(267,70),(64,76),(252,46),(110,94),(206,88),(261,16),(160,56),(118,37),(309,44),
98:(163,76),(180,34),(171,88),(97,31),(222,46),(70,97),(237,76),(119,22),(118,106),(196,49),(243,4),(250,82),(275,75),(147,79),(102,79),(294,61),(98,121),(145,61),(248,55),(30,103),(211,67),(237,67),(60,25),(218,40),(116,98),(98,100),(52,79),(254,94),(9,60),(126,82),(94,70),(157,82),(49,9),(153,37),(251,28),(171,105),(237,10),(272,54),(10,112),(281,102),(203,106),(266,70),(65,76),(253,46),(110,94),(205,88),(262,16),(160,55),(119,37),(309,44),
99:(164,76),(179,34),(171,89),(96,31),(221,46),(69,97),(237,75),(120,22),(119,106),(195,49),(244,4),(251,82),(276,75),(146,79),(103,79),(294,61),(99,121),(145,61),(248,55),(30,103),(210,67),(238,67),(59,25),(217,40),(116,99),(99,100),(52,79),(254,94),(9,60),(127,82),(94,70),(156,82),(49,9),(154,37),(251,28),(171,106),(238,10),(272,54),(10,112),(281,102),(203,106),(265,70),(66,76),(254,46),(110,94),(204,88),(263,16),(160,54),(120,37),(309,44),
100:(165,76),(178,34),(171,90),(95,31),(220,46),(68,97),(237,74),(121,22),(120,106),(194,49),(245,4),(252,82),(277,75),(145,79),(104,79),(294,61),(100,121),(145,61),(248,55),(30,103),(209,67),(239,67),(58,25),(216,40),(116,100),(100,100),(52,79),(254,94),(9,60),(128,82),(94,70),(155,82),(49,9),(155,37),(251,28),(172,106),(239,10),(272,54),(10,112),(281,102),(203,106),(264,70),(67,76),(255,46),(110,94),(203,88),(264,16),(160,53),(121,37),(309,44),
101:(166,76),(177,34),(171,91),(94,31),(219,46),(67,97),(237,73),(122,22),(121,106),(193,49),(246,4),(253,82),(278,75),(144,79),(105,79),(294,61),(101,121),(145,61),(248,55),(30,103),(208,67),(240,67),(57,25),(215,40),(115,100),(101,100),(52,79),(254,94),(9,60),(129,82),(94,70),(154,82),(49,9),(156,37),(251,28),(173,106),(240,10),(272,54),(10,112),(281,102),(203,106),(263,70),(68,76),(256,46),(110,94),(202,88),(265,16),(160,52),(122,37),(309,44),
102:(167,76),(176,34),(171,92),(93,31),(218,46),(66,97),(237,72),(123,22),(122,106),(192,49),(247,4),(254,82),(279,75),(143,79),(106,79),(294,61),(102,121),(145,61),(248,55),(30,103),(207,67),(241,67),(56,25),(214,40),(114,100),(102,100),(52,79),(254,94),(9,60),(130,82),(94,70),(153,82),(49,9),(157,37),(251,28),(174,106),(241,10),(272,54),(10,112),(281,102),(203,106),(262,70),(69,76),(257,46),(110,94),(201,88),(266,16),(160,51),(123,37),(309,44),
103:(168,76),(175,34),(171,93),(92,31),(217,46),(65,97),(237,71),(124,22),(123,106),(191,49),(248,4),(255,82),(280,75),(142,79),(107,79),(294,61),(103,121),(145,61),(248,55),(30,103),(206,67),(242,67),(55,25),(213,40),(113,100),(103,100),(52,79),(254,94),(9,60),(131,82),(94,70),(152,82),(49,9),(158,37),(251,28),(175,106),(242,10),(272,54),(10,112),(281,102),(203,106),(261,70),(70,76),(258,46),(110,94),(200,88),(266,16),(160,50),(124,37),(309,44),
104:(169,76),(174,34),(171,94),(91,31),(216,46),(64,97),(237,70),(125,22),(124,106),(190,49),(249,4),(256,82),(281,75),(141,79),(108,79),(294,61),(104,121),(145,61),(248,55),(30,103),(205,67),(243,67),(54,25),(212,40),(112,100),(104,100),(52,79),(254,94),(9,60),(132,82),(94,70),(151,82),(49,9),(159,37),(251,28),(176,106),(243,10),(272,54),(10,112),(281,102),(203,106),(260,70),(71,76),(259,46),(110,94),(199,88),(266,16),(160,49),(125,37),(309,44),
105:(170,76),(173,34),(172,94),(90,31),(215,46),(63,97),(238,70),(126,22),(125,106),(189,49),(250,4),(257,82),(282,75),(140,79),(109,79),(294,61),(105,121),(145,61),(248,55),(30,103),(204,67),(244,67),(53,25),(211,40),(111,100),(105,100),(52,79),(254,94),(9,60),(133,82),(94,70),(150,82),(49,9),(160,37),(251,28),(177,106),(244,10),(272,54),(10,112),(281,102),(203,106),(259,70),(72,76),(260,46),(110,94),(198,88),(266,16),(160,48),(126,37),(309,44),
106:(171,76),(172,34),(173,94),(89,31),(215,45),(62,97),(239,70),(127,22),(126,106),(188,49),(251,4),(258,82),(283,75),(139,79),(110,79),(294,61),(106,121),(145,61),(248,55),(30,103),(203,67),(245,67),(52,25),(210,40),(110,100),(106,100),(52,79),(254,94),(9,60),(134,82),(94,70),(149,82),(49,9),(160,38),(251,28),(178,106),(245,10),(272,54),(10,112),(281,102),(203,106),(258,70),(73,76),(261,46),(110,94),(197,88),(266,16),(160,47),(127,37),(309,44),
107:(172,76),(171,34),(174,94),(88,31),(215,44),(61,97),(240,70),(127,23),(127,106),(187,49),(252,4),(259,82),(284,75),(138,79),(111,79),(294,61),(107,121),(145,61),(248,55),(30,103),(202,67),(246,67),(51,25),(209,40),(109,100),(107,100),(52,79),(254,94),(9,60),(135,82),(94,70),(148,82),(49,9),(160,39),(251,28),(179,106),(246,10),(272,54),(10,112),(281,102),(203,106),(257,70),(74,76),(262,46),(110,94),(196,88),(266,16),(160,46),(127,38),(309,44),
108:(173,76),(170,34),(175,94),(87,31),(215,43),(60,97),(241,70),(127,24),(128,106),(186,49),(253,4),(260,82),(285,75),(138,78),(112,79),(294,61),(108,121),(145,61),(248,55),(30,103),(201,67),(247,67),(50,25),(208,40),(109,100),(108,100),(52,79),(254,94),(9,60),(136,82),(94,70),(147,82),(49,9),(160,40),(251,28),(180,106),(247,10),(272,54),(10,112),(281,102),(203,106),(256,70),(75,76),(263,46),(110,94),(195,88),(266,16),(159,46),(127,39),(309,44),
109:(174,76),(169,34),(176,94),(86,31),(215,42),(59,97),(242,70),(127,25),(129,106),(185,49),(254,4),(261,82),(286,75),(138,77),(113,79),(294,61),(109,121),(145,61),(248,55),(30,103),(200,67),(248,67),(50,24),(207,40),(110,100),(109,100),(52,79),(254,94),(9,60),(137,82),(94,70),(146,82),(49,9),(161,40),(251,28),(181,106),(248,10),(272,54),(10,112),(281,102),(203,106),(255,70),(76,76),(264,46),(110,94),(194,88),(266,16),(158,46),(127,40),(309,44),
